77,9,244,151,55,153,13,134,19,97,148,203,8,59,66,92,223,5,132,72,103,4,86,102,229,128,42,46,179,95,164,136,138,226,12,140,250,130,32,34,178,4,24,55,59,240,228,149,20,134,93,14,53,55,223,89,74,114,229,39,175,69,3,26,198,102,241,103,167,198,25,6,79,118,204,77,25,32,226,106,193,204,127,94,136,8,85,32,48,196,38,127,130,66,136,88,62,101,110,9,13,4,189,141,115,1,22,181,6,159,85,159,82,109,11,105,0,106,32,129,39,149,31,123,75,241,205,184,175,4,232,239,80,28,123,34,179,156,34,68,80,193,77,103,131,207,192,3,75,79,99,110,25,67,109,199,129,7,56,172
77,9,232,151,64,153,13,134,19,112,148,208,8,78,61,85,206,13,122,78,89,4,107,102,229,128,46,37,184,88,197,107,138,226,12,156,238,130,32,34,178,4,24,78,59,240,232,136,23,123,91,14,56,53,223,92,80,125,226,33,173,68,8,26,203,103,243,101,172,194,27,7,78,118,196,60,26,31,224,117,213,149,115,93,127,8,86,18,39,184,38,127,137,66,143,88,79,87,82,3,14,4,189,132,97,1,22,181,6,166,89,151,76,120,11,105,0,155,47,129,27,148,31,134,95,242,208,165,165,1,196,237,81,27,122,32,179,198,36,50,65,197,73,82,127,205,159,2,71,80,92,113,31,63,113,196,134,8,69,152
64,4,232,158,55,153,13,134,22,129,148,204,6,69,56,68,201,21,132,86,103,4,139,111,239,108,36,37,168,69,171,43,116,226,12,140,250,130,46,34,172,4,24,57,63,241,235,139,28,127,95,15,50,46,223,83,83,138,224,30,170,69,8,24,211,105,240,97,173,206,42,9,71,121,187,29,25,31,221,114,204,89,104,82,122,0,94,5,48,196,38,127,119,53,136,88,102,87,87,3,14,4,189,106,93,1,34,181,6,153,106,159,76,114,11,116,0,177,73,129,27,148,40,145,98,242,210,169,148,9,221,227,83,29,117,24,181,158,37,31,65,195,71,54,125,204,126,2,69,85,92,114,34,67,117,193,140,9,69,155
64,9,228,158,55,153,18,124,22,163,148,204,7,69,61,43,201,21,140,112,103,4,43,97,239,95,42,37,161,58,204,10,129,226,12,206,238,130,46,6,172,14,24,53,67,242,233,142,33,139,92,13,58,47,222,85,83,145,223,30,171,67,8,23,182,104,237,87,173,211,42,5,73,123,176,34,26,29,224,102,213,104,84,93,127,17,85,5,39,184,53,109,114,45,120,88,111,87,87,3,14,7,189,90,115,1,22,181,6,153,89,159,64,114,11,116,0,189,79,123,27,149,49,148,74,242,211,182,157,41,237,166,85,28,118,18,183,150,38,45,62,195,72,29,115,209,93,0,68,87,97,111,37,71,118,190,129,6,69,167
64,9,232,158,55,149,18,104,43,179,148,192,8,78,61,34,201,21,140,112,98,4,43,111,229,117,42,22,168,49,232,10,144,226,12,249,250,130,69,6,178,19,24,34,68,245,233,138,36,127,94,12,61,51,220,94,79,141,226,27,171,70,8,24,187,102,230,87,174,211,33,15,81,123,172,32,26,31,224,100,213,110,61,94,147,17,75,5,48,184,38,109,109,45,113,88,94,101,87,9,14,28,178,73,115,1,34,172,6,141,77,133,56,109,11,87,0,202,73,102,51,151,43,140,98,242,211,190,180,91,242,106,84,24,109,22,184,166,39,75,47,199,70,20,122,211,75,0,56,86,96,110,45,75,118,188,129,8,69,149
61,9,232,151,55,149,13,83,43,186,136,177,9,78,66,34,206,25,132,112,98,4,43,111,239,124,46,22,168,49,232,18,102,233,12,249,238,130,142,6,178,14,24,81,67,244,233,135,36,129,93,13,57,55,218,90,81,122,224,27,172,65,4,24,163,101,230,92,164,207,35,57,84,118,164,33,30,38,223,115,213,110,45,107,147,17,75,5,65,184,38,111,102,33,113,88,111,85,87,14,14,36,178,40,115,1,22,182,6,121,77,106,76,120,11,125,6,202,69,102,59,150,40,123,75,242,211,194,173,121,244,107,82,23,99,42,183,132,40,107,46,196,69,23,130,207,72,1,50,86,95,110,47,78,119,185,145,11,69,154
61,9,244,151,55,153,13,57,43,203,148,183,8,78,61,34,223,25,132,102,98,4,43,111,239,124,42,22,168,45,232,24,84,226,12,189,250,130,142,18,172,14,24,98,66,243,231,131,34,131,93,15,57,66,216,84,85,97,222,27,172,62,3,23,220,103,229,92,157,209,33,29,84,119,157,34,32,44,220,108,204,173,50,94,136,17,75,5,88,184,36,109,109,33,129,81,102,73,87,9,14,51,195,30,115,8,20,182,6,121,77,96,76,149,11,128,6,202,69,113,98,149,41,113,87,242,209,181,152,148,244,72,81,23,99,67,180,120,40,102,94,193,70,21,123,209,90,1,50,88,100,115,49,80,120,180,160,5,69,164
64,9,244,151,55,153,13,39,43,208,136,195,6,78,77,0,223,51,140,149,89,4,23,111,239,117,42,37,179,26,228,36,96,226,12,79,250,130,32,18,172,14,27,43,65,245,226,145,32,123,93,17,61,77,214,79,95,93,219,27,173,65,12,23,200,103,226,87,161,205,37,29,64,124,187,34,33,48,225,110,213,233,50,94,136,17,75,5,65,196,36,111,102,45,129,88,94,68,102,14,13,36,189,49,108,1,13,191,6,131,85,116,82,170,11,128,0,190,60,123,119,147,39,113,99,243,207,192,139,151,245,104,79,25,104,87,180,95,41,96,83,193,70,10,126,209,114,0,54,94,104,119,50,82,122,178,166,5,69,160
64,9,244,158,55,153,13,39,43,224,118,195,10,92,66,0,223,51,132,154,77,4,23,121,239,163,42,22,152,36,213,36,116,233,12,4,238,130,32,6,162,19,27,53,65,245,234,153,30,110,95,20,62,115,212,81,100,94,218,27,174,67,11,22,208,101,225,80,166,203,42,31,73,81,153,25,33,58,220,110,213,233,45,82,127,17,85,5,65,184,36,109,102,45,113,81,79,57,110,42,13,28,202,40,82,1,22,182,6,131,85,140,76,183,11,139,6,202,44,129,119,146,44,120,96,244,202,199,109,158,242,89,79,29,101,97,180,127,41,91,50,196,72,13,131,207,148,3,69,96,102,117,42,85,125,174,169,8,30,175
64,9,232,151,55,149,13,22,43,231,127,198,6,92,66,43,235,43,122,118,68,4,23,121,229,173,42,22,129,45,213,36,123,233,12,4,250,130,32,6,172,36,28,66,66,245,230,149,33,126,97,25,62,170,211,85,102,95,220,26,176,68,5,26,192,101,221,78,164,217,46,30,66,92,153,32,29,45,213,111,204,233,23,68,136,17,75,5,65,184,38,111,102,45,120,81,62,57,110,42,13,28,202,49,76,15,22,191,6,131,77,159,64,158,11,179,6,202,44,123,119,146,35,128,74,244,191,206,135,177,247,67,77,35,101,99,180,153,43,74,75,198,76,11,155,207,184,3,68,97,96,115,40,92,128,170,174,9,69,171
61,20,244,158,55,149,13,19,43,221,136,189,8,92,66,0,235,57,132,86,77,4,23,102,229,173,42,22,107,45,228,36,129,233,12,49,250,130,18,6,178,57,34,60,70,245,234,155,36,135,94,26,58,138,211,87,97,86,220,23,173,68,9,21,175,102,217,69,167,243,51,43,64,186,208,35,36,50,229,104,204,219,23,93,127,22,85,5,48,184,53,127,86,45,136,81,51,68,87,24,13,28,210,30,69,15,22,182,6,131,56,168,56,149,11,249,6,202,28,123,109,143,35,140,72,244,185,203,138,190,243,58,81,38,106,100,179,153,44,55,74,196,81,18,212,208,198,4,34,98,95,114,36,95,131,167,177,8,56,184
61,20,244,158,64,149,13,12,30,231,136,169,8,69,77,0,223,65,132,65,77,4,23,111,239,181,42,22,107,36,228,36,150,226,15,223,250,130,5,18,172,91,28,81,73,245,242,156,35,128,94,25,44,120,211,85,92,82,216,21,174,68,10,24,158,100,216,59,166,244,57,78,63,102,135,39,36,53,230,104,204,206,37,93,122,17,75,5,48,177,38,102,109,45,120,81,45,73,110,9,13,14,214,49,76,15,22,191,6,131,38,142,34,178,11,235,24,190,20,129,98,135,33,141,80,244,188,213,90,207,215,59,85,35,100,100,178,153,44,50,73,196,87,17,238,209,204,5,24,102,103,121,33,99,132,164,179,7,49,193
61,9,244,158,64,149,18,12,22,221,136,169,8,69,80,0,223,81,132,54,68,4,23,111,239,186,42,22,95,26,228,36,162,233,15,249,250,130,5,18,172,76,35,52,76,245,238,156,32,123,100,26,50,76,211,80,88,68,212,18,171,68,10,24,180,103,199,53,163,232,63,27,65,50,67,39,34,51,236,108,204,182,21,93,136,8,75,5,48,171,29,102,142,53,113,76,73,68,102,9,13,14,214,96,136,86,22,181,6,131,29,168,21,210,11,213,24,177,28,181,98,126,31,159,100,244,189,199,79,208,223,68,86,31,94,100,175,180,44,65,58,199,91,11,242,207,204,6,19,104,110,126,32,104,130,152,185,5,0,195
64,9,244,158,55,140,13,4,22,221,136,143,9,59,97,34,223,89,140,54,37,4,23,121,239,181,42,37,91,45,232,36,162,233,15,249,250,130,13,6,172,19,50,46,72,245,238,164,22,128,97,26,52,51,213,83,94,73,210,14,170,68,17,21,217,110,191,55,161,204,26,22,59,71,43,38,46,50,219,107,218,177,21,107,136,0,75,5,36,165,29,102,155,53,104,81,120,85,102,3,13,14,218,146,136,147,20,172,16,131,29,186,34,210,11,196,31,160,32,202,109,115,23,183,137,244,182,189,108,200,245,59,80,34,94,99,175,184,45,78,49,197,89,15,244,204,201,6,29,105,106,124,31,109,130,157,186,4,30,199
64,9,244,158,55,140,13,4,30,221,136,150,10,33,87,23,235,77,132,65,4,4,23,111,239,163,36,22,75,69,232,36,144,226,15,249,250,130,13,6,172,14,18,59,61,244,232,156,13,134,96,28,53,41,218,81,101,68,203,13,174,68,8,23,208,119,175,62,152,210,27,16,62,68,37,40,50,56,226,118,204,204,23,107,136,0,75,5,36,140,29,92,137,53,104,76,134,85,87,9,13,14,227,170,201,8,13,159,6,141,29,168,111,178,11,179,43,160,32,216,109,105,11,182,151,244,169,197,122,202,242,53,61,39,92,100,175,198,45,45,58,195,93,26,247,204,204,6,34,106,106,119,32,113,132,166,188,4,49,194
61,20,232,158,55,140,13,4,30,231,118,177,11,30,80,43,245,65,132,65,4,4,23,121,229,163,36,22,62,26,216,36,150,226,35,180,238,130,18,18,172,14,19,56,58,243,233,148,9,127,94,29,53,34,222,81,97,69,195,13,177,67,2,23,196,134,171,74,171,239,56,23,60,64,13,45,47,63,227,121,193,165,21,94,147,0,85,5,48,120,29,66,109,53,113,81,94,73,68,14,13,14,214,170,208,15,13,143,16,108,15,133,111,135,11,168,56,149,47,216,98,97,14,166,153,244,163,203,129,213,246,39,42,42,87,103,175,192,45,28,61,193,102,24,248,205,208,8,24,104,108,111,31,117,134,168,190,1,30,192
61,9,232,158,55,140,13,4,22,203,127,177,10,30,77,76,245,77,122,65,4,4,23,121,239,173,28,22,53,26,213,43,162,226,15,192,238,130,42,6,172,14,22,48,56,243,235,151,7,115,87,30,54,55,213,82,89,68,200,13,178,67,11,23,180,152,191,87,164,248,57,24,55,141,96,53,55,71,221,120,193,165,45,94,153,17,94,5,60,117,36,86,86,53,113,81,79,103,59,42,13,28,214,202,194,1,13,126,16,113,15,80,111,120,11,168,68,138,44,216,109,94,26,153,162,244,168,206,151,192,243,44,40,41,88,104,175,188,45,33,69,191,127,18,247,203,210,12,25,102,110,107,30,120,136,161,192,6,49,191
61,9,244,158,55,140,13,4,22,231,127,184,8,20,87,85,245,65,122,72,4,4,23,111,183,134,36,37,53,36,197,36,162,226,24,165,220,130,77,6,172,14,22,29,56,241,234,153,5,84,59,32,53,86,205,80,77,64,213,13,174,68,12,22,207,166,220,83,166,238,65,24,60,177,171,50,52,85,221,112,193,165,61,94,147,17,94,5,48,120,29,76,91,45,113,81,120,112,68,58,13,42,214,222,162,22,13,138,6,113,29,51,108,135,11,153,71,138,28,206,119,94,30,143,164,245,178,209,155,177,245,59,40,39,93,103,175,188,43,20,62,190,168,21,244,204,208,20,32,104,112,106,31,121,137,151,194,8,30,188
64,9,232,166,55,140,18,4,19,231,127,172,14,13,108,85,247,65,118,65,4,4,31,111,101,117,36,22,37,26,175,36,150,226,35,156,162,130,81,18,172,27,25,40,57,243,238,150,6,58,49,34,53,62,192,84,78,67,223,13,173,69,8,24,211,178,211,57,172,234,75,22,76,115,161,55,46,90,220,102,193,157,61,93,153,8,86,5,48,120,29,102,109,33,104,76,136,112,68,58,13,42,214,211,136,108,13,126,170,113,15,15,111,135,23,168,71,155,28,202,119,96,25,129,155,246,187,212,170,177,249,54,52,42,92,100,174,190,44,41,55,191,210,21,244,204,205,48,31,105,111,108,33,122,138,157,194,8,69,187
64,9,232,158,55,133,52,12,22,241,136,157,19,13,97,108,245,25,99,72,4,4,31,121,49,95,42,21,42,26,197,24,129,226,35,223,162,130,114,6,172,36,24,25,58,247,233,148,6,35,43,33,52,54,166,79,81,68,228,13,173,70,3,23,199,178,194,17,165,219,83,26,67,97,135,47,47,128,220,105,193,157,61,82,153,0,85,5,36,117,29,102,114,33,104,76,136,101,68,58,13,55,218,192,129,80,20,119,202,113,56,4,111,149,38,164,56,160,32,216,119,101,20,116,148,246,189,213,151,176,244,37,81,49,87,96,173,194,46,59,49,198,227,21,250,203,205,63,25,104,108,110,32,124,137,155,190,10,69,191
64,9,228,158,55,140,93,4,30,231,148,157,26,13,108,92,235,5,78,72,4,4,49,111,42,163,42,21,37,45,197,24,129,226,39,238,162,124,122,18,162,48,25,57,60,245,246,156,5,31,50,31,52,51,132,74,87,66,221,13,168,70,8,24,192,181,194,15,169,216,85,32,60,162,89,41,42,143,226,105,193,173,61,82,162,17,75,7,28,157,38,111,109,53,104,67,142,85,59,46,13,77,195,192,97,86,13,113,170,121,62,12,119,150,53,153,43,160,47,232,119,106,21,106,140,245,192,211,163,177,249,36,93,56,88,91,172,191,46,68,46,190,228,21,250,203,213,62,21,102,114,111,31,125,137,133,189,10,69,192
64,9,167,166,55,124,93,4,43,231,157,165,17,13,97,108,235,5,78,65,4,4,10,111,42,163,42,22,42,49,197,24,116,221,50,249,173,124,128,6,172,57,49,52,61,243,242,167,10,30,42,33,53,53,118,77,85,65,219,13,158,65,18,23,201,181,185,16,165,202,87,35,57,161,31,35,43,119,218,101,193,165,37,76,153,17,85,32,65,165,77,76,109,45,104,76,142,85,76,58,13,95,99,176,115,55,13,126,84,121,46,4,108,183,38,153,24,177,96,239,109,108,40,104,120,244,202,196,150,180,236,35,91,53,89,86,172,196,45,76,38,166,228,20,250,203,221,81,22,101,109,109,29,127,137,113,187,14,69,193
64,20,76,166,55,110,62,4,52,231,170,183,11,20,87,108,245,5,78,54,4,4,23,121,42,163,42,22,53,45,175,24,64,226,77,124,162,130,128,22,178,76,83,41,61,245,235,160,9,27,61,35,53,48,117,82,73,59,222,13,150,69,13,22,215,182,193,14,162,207,94,30,53,123,38,27,42,106,197,107,193,157,21,94,147,0,85,64,88,177,106,102,109,53,104,67,136,85,76,42,14,120,24,170,115,8,5,119,23,121,38,24,108,183,38,204,18,171,140,239,109,109,66,106,59,244,211,204,130,182,217,34,95,44,87,71,171,194,43,84,41,142,227,24,249,200,239,84,42,99,95,108,26,129,137,103,185,9,70,193
64,20,18,166,55,100,22,4,58,231,174,169,11,13,80,108,235,5,91,52,4,4,23,111,49,163,42,21,42,45,171,24,38,233,94,19,162,130,128,39,172,91,91,31,69,246,193,161,12,25,58,36,53,47,115,80,75,59,228,13,149,64,18,23,192,183,179,30,154,208,92,21,49,74,21,44,39,124,234,116,193,131,21,125,147,17,85,104,65,184,112,86,119,53,113,61,120,85,68,24,14,137,24,176,115,8,13,126,23,121,77,38,108,178,53,196,18,160,140,239,98,112,100,111,36,244,216,194,151,183,220,34,101,37,84,71,170,204,26,91,50,133,228,30,249,200,251,48,67,100,78,108,24,129,137,101,185,3,69,194
64,20,10,166,55,100,18,4,58,231,191,128,8,20,77,92,235,5,107,46,4,4,23,111,49,163,42,21,42,36,150,36,52,226,127,79,173,130,128,49,172,96,91,31,71,243,192,158,24,28,80,32,55,44,108,78,86,57,222,13,135,88,24,25,129,184,172,53,149,197,102,20,53,76,23,27,36,139,214,127,193,104,16,125,153,0,85,122,48,184,106,102,137,53,113,67,94,85,76,14,34,143,26,170,115,8,5,126,47,121,89,35,119,150,53,179,6,155,140,246,78,110,129,120,20,244,215,214,139,183,228,38,103,40,81,75,169,213,21,85,40,132,228,30,249,200,249,83,70,99,63,110,31,133,136,104,186,4,76,195
64,23,3,158,64,86,13,4,58,231,191,128,14,13,77,119,235,5,118,52,4,4,23,111,42,134,42,21,42,49,146,36,64,233,139,156,162,124,153,55,172,91,93,62,73,243,219,153,32,33,100,41,53,45,102,84,94,60,220,13,107,121,14,26,199,182,167,66,141,197,102,23,48,81,33,38,38,130,207,155,193,124,21,125,177,17,85,89,36,196,112,111,142,33,113,76,62,85,59,9,59,143,26,159,136,1,13,106,57,113,85,35,119,131,38,168,6,149,140,239,78,102,150,133,25,244,216,195,153,182,228,38,103,43,79,77,166,202,15,80,38,129,228,24,249,199,253,106,53,98,49,111,27,133,136,123,186,5,69,193
64,23,3,166,55,64,13,12,58,231,201,118,9,13,66,108,223,5,132,72,4,4,23,111,49,108,42,21,42,58,133,24,52,226,143,223,173,124,159,55,172,70,99,48,80,245,203,160,20,32,114,61,50,53,97,91,105,57,204,14,92,129,12,27,214,185,181,77,146,201,101,27,47,61,41,50,37,98,238,161,193,173,21,125,177,0,85,89,39,199,122,60,137,45,120,76,36,87,76,9,71,143,26,159,201,1,13,106,43,94,85,60,130,114,53,179,6,122,118,246,63,101,179,150,25,244,217,203,140,177,219,37,94,40,79,72,169,205,30,57,56,129,228,19,249,197,253,79,27,95,41,116,21,132,134,130,187,6,76,190
64,31,10,166,64,48,18,12,58,231,210,142,13,20,77,108,223,5,122,99,4,4,23,111,49,72,42,21,42,49,133,24,72,221,143,236,173,130,159,73,172,57,104,43,93,246,163,184,16,28,115,80,52,53,91,91,106,57,134,15,86,125,13,26,220,186,195,88,154,194,121,29,50,86,55,62,36,78,234,170,182,219,16,125,177,8,85,147,48,199,112,76,130,53,120,67,36,157,53,3,83,153,26,157,241,1,20,113,16,94,106,119,130,135,68,179,6,127,108,239,78,103,201,145,25,244,219,195,137,164,215,38,82,34,79,60,170,200,37,60,86,123,228,24,249,197,253,52,47,92,42,117,20,131,134,110,191,11,83,192
64,51,18,166,55,34,22,4,52,245,210,164,13,20,80,108,223,5,118,102,4,4,23,111,42,61,42,21,53,58,146,24,123,226,154,238,180,130,170,73,172,48,109,66,108,246,164,209,21,29,93,86,54,57,85,96,119,60,91,15,94,118,19,25,201,184,193,79,151,196,139,31,68,132,69,42,37,86,58,173,178,242,21,125,162,17,94,182,48,199,112,102,130,53,120,61,36,157,42,3,113,162,26,132,241,1,20,119,6,94,126,140,119,198,53,168,6,127,69,246,78,104,212,128,25,244,220,205,158,145,214,40,72,34,79,50,168,205,20,104,100,116,228,29,249,199,253,17,68,88,47,117,21,130,133,128,196,11,138,194
77,83,23,166,55,29,18,12,58,241,210,164,16,20,80,108,235,5,118,118,4,4,10,121,30,52,36,21,53,69,133,24,150,226,154,236,162,130,180,80,162,45,115,84,118,246,169,227,18,29,104,100,53,58,87,98,127,57,81,15,110,106,16,26,206,186,190,80,153,192,133,32,75,131,45,28,37,112,49,165,170,248,16,126,147,17,117,175,48,199,88,111,130,56,113,41,62,131,42,3,125,162,26,106,241,1,22,126,6,94,142,116,111,223,38,128,6,149,47,239,78,110,215,125,27,244,220,202,161,132,210,46,67,41,79,50,165,184,15,121,118,114,229,28,250,198,251,7,76,84,56,115,24,130,132,142,199,8,158,193
64,89,35,166,55,21,13,12,62,241,210,183,21,20,80,108,245,5,122,118,4,4,23,111,26,69,36,21,53,58,150,36,167,226,154,206,156,130,180,80,162,27,117,82,120,245,188,222,18,26,135,105,66,38,81,92,120,59,76,15,110,101,14,28,202,184,177,75,157,165,113,38,74,129,49,25,33,137,50,147,167,242,21,143,136,17,86,147,48,210,53,127,130,66,113,41,153,101,42,3,125,137,26,49,221,1,34,138,6,113,126,62,95,170,23,139,0,149,47,246,63,115,217,127,26,244,218,204,172,138,220,48,58,47,78,60,160,212,12,100,127,115,228,26,251,197,247,2,67,81,69,114,23,130,132,142,199,16,177,193
64,89,41,166,55,5,13,19,80,241,210,210,18,20,80,143,247,5,118,118,4,4,10,121,30,69,36,21,53,36,146,24,176,226,160,189,162,130,180,80,172,19,119,61,117,242,161,217,23,26,147,99,54,28,81,92,119,60,76,15,106,95,7,27,153,184,182,86,164,187,118,46,93,113,37,25,30,155,31,166,154,225,16,151,136,17,75,126,28,199,29,111,130,56,120,41,193,57,53,3,136,93,33,40,221,1,34,152,6,108,106,60,95,120,11,153,6,155,44,239,78,117,221,105,24,245,212,190,153,142,218,50,64,50,77,61,153,225,13,98,126,117,229,21,252,197,242,3,45,78,82,113,20,131,132,136,197,33,184,187
64,89,18,166,52,5,13,19,58,241,210,224,21,30,80,119,247,5,107,118,4,4,10,111,26,69,36,22,62,26,133,18,176,226,160,189,162,130,190,73,172,14,127,35,122,242,164,213,42,33,149,109,61,40,87,90,118,59,89,13,109,95,9,25,163,186,186,90,155,179,98,61,93,108,35,26,29,162,30,161,148,225,21,159,147,17,85,126,39,199,11,109,137,53,120,37,215,50,53,9,147,69,139,40,224,1,22,152,6,90,77,80,108,131,11,153,6,155,32,246,63,115,223,107,26,245,209,195,145,139,204,51,86,52,76,62,153,158,19,125,118,116,229,18,252,198,233,3,34,76,89,113,19,129,127,144,196,34,177,184
