datetime,year,rainfall,runoff
1981-04-13,1981,0.0,208.0
1981-04-14,1981,5.782571383884975,222.0
1981-04-15,1981,0.0,140.0
1981-04-16,1981,0.0,121.0
1981-04-17,1981,1.630714305809566,147.0
1981-04-18,1981,0.0,120.0
1981-04-19,1981,0.0,83.0
1981-04-20,1981,0.0,65.0
1981-04-21,1981,0.0,55.0
1981-04-22,1981,2.6581428391592845,57.0
1981-04-23,1981,18.15971429007394,266.0
1981-04-24,1981,6.417428493499756,305.0
1981-04-25,1981,0.0,140.0
1981-04-26,1981,0.6131428565297808,100.0
1981-04-27,1981,0.0,85.0
1981-04-28,1981,6.075285775320871,96.0
1981-04-29,1981,0.08857143053319305,77.0
1981-04-30,1981,0.0,62.0
1981-05-01,1981,1.3278571367263794,53.0
1981-05-02,1981,0.0,46.0
1981-05-03,1981,3.333714314869472,53.0
1981-05-04,1981,10.300000054495674,97.0
1981-05-05,1981,10.993285724094935,135.0
1981-05-06,1981,0.0,85.0
1981-05-07,1981,0.0,61.0
1981-05-08,1981,0.0,50.0
1981-05-09,1981,0.0,45.0
1981-05-10,1981,0.8039999944823129,42.0
1981-05-11,1981,0.0,41.0
1981-05-12,1981,0.0,43.0
1981-05-13,1981,0.0,38.0
1981-05-14,1981,0.0,34.0
1981-05-15,1981,0.0,31.0
1981-05-16,1981,0.0,28.0
1981-05-17,1981,0.0,27.0
1981-05-18,1981,0.0,26.0
1981-05-19,1981,0.0,25.0
1981-05-20,1981,0.0,24.0
1981-05-21,1981,0.0,23.0
1981-05-22,1981,0.0,22.0
1981-05-23,1981,1.8409999779292516,21.0
1981-05-24,1981,4.219571454184396,23.0
1981-05-25,1981,4.626714365822928,23.0
1981-05-26,1981,0.09671428666583129,21.0
1981-05-27,1981,0.0,21.0
1981-05-28,1981,0.0,20.0
1981-05-29,1981,0.4125714333994048,21.0
1981-05-30,1981,6.856999942234585,84.0
1981-05-31,1981,0.0,46.0
1981-06-01,1981,4.921285697392055,43.0
1981-06-02,1981,4.677285739353725,52.0
1981-06-03,1981,25.821000507899694,208.0
1981-06-04,1981,5.747571400233677,115.0
1981-06-05,1981,0.0,64.0
1981-06-06,1981,0.0,42.0
1981-06-07,1981,0.0,33.0
1981-06-08,1981,9.658000128609794,36.0
1981-06-09,1981,0.0,33.0
1981-06-10,1981,1.30771427495139,32.0
1981-06-11,1981,0.9148571576390948,29.0
1981-06-12,1981,4.093428577695574,28.0
1981-06-13,1981,0.0,29.0
1981-06-14,1981,22.801143101283483,50.0
1981-06-15,1981,16.035000256129674,181.0
1981-06-16,1981,0.0,89.0
1981-06-17,1981,0.0,51.0
1981-06-18,1981,0.1239999985056264,36.0
1981-06-19,1981,0.0,28.0
1981-06-20,1981,3.6195714133126393,25.0
1981-06-21,1981,1.199000017983573,26.0
1981-06-22,1981,0.6120000151651246,24.0
1981-06-23,1981,0.0,22.0
1981-06-24,1981,11.500285693577357,55.0
1981-06-25,1981,6.843714305332729,81.0
1981-06-26,1981,0.0,45.0
1981-06-27,1981,0.0,31.0
1981-06-28,1981,0.0,31.0
1981-06-29,1981,20.891142981392996,103.0
1981-06-30,1981,0.0,58.0
1981-07-01,1981,0.0,36.0
1981-07-02,1981,0.0,28.0
1981-07-03,1981,0.0,25.0
1981-07-04,1981,8.630571297236852,28.0
1981-07-05,1981,0.0,24.0
1981-07-06,1981,0.0,21.0
1981-07-07,1981,0.0,19.0
1981-07-08,1981,0.0,18.0
1981-07-09,1981,1.3241428477423531,17.0
1981-07-10,1981,0.0,16.0
1981-07-11,1981,0.0,16.0
1981-07-12,1981,0.0,16.0
1981-07-13,1981,0.0,15.0
1981-07-14,1981,0.0,15.0
1981-07-15,1981,0.0,15.0
1981-07-16,1981,0.0,14.0
1981-07-17,1981,5.637428556169782,16.0
1981-07-18,1981,11.030999864850726,15.0
1981-07-19,1981,0.0,15.0
1981-07-20,1981,0.0,15.0
1981-07-21,1981,4.521714176450457,15.0
1981-07-22,1981,0.0,14.0
1981-07-23,1981,0.0,14.0
1981-07-24,1981,0.0,14.0
1981-07-25,1981,17.09471457345145,62.0
1981-07-26,1981,0.055285713502338955,41.0
1981-07-27,1981,0.0,25.0
1981-07-28,1981,0.0,20.0
1981-07-29,1981,0.0,17.0
1981-07-30,1981,0.0,16.0
1981-07-31,1981,0.0,15.0
1981-08-01,1981,1.2571428503308977,15.0
1981-08-02,1981,10.719285556248256,16.0
1981-08-03,1981,0.0,15.0
1981-08-04,1981,10.557285717555455,34.0
1981-08-05,1981,0.0,23.0
1981-08-06,1981,0.0,32.0
1981-08-07,1981,32.553142820085796,66.0
1981-08-08,1981,1.737142869404384,43.0
1981-08-09,1981,0.0,28.0
1981-08-10,1981,1.7278571469443185,24.0
1981-08-11,1981,2.8824285779680525,34.0
1981-08-12,1981,0.0,23.0
1981-08-13,1981,0.0,19.0
1981-08-14,1981,0.0,18.0
1981-08-15,1981,0.0,17.0
1981-08-16,1981,0.0,16.0
1981-08-17,1981,0.0,15.0
1981-08-18,1981,0.0,14.0
1981-08-19,1981,0.0,14.0
1981-08-20,1981,0.0,13.0
1981-08-21,1981,0.0,13.0
1981-08-22,1981,0.5821428554398673,13.0
1981-08-23,1981,0.0,13.0
1981-08-24,1981,0.0,13.0
1981-08-25,1981,0.0,13.0
1981-08-26,1981,0.0,12.0
1981-08-27,1981,0.0,13.0
1981-08-28,1981,0.0,12.0
1981-08-29,1981,0.20671428756655327,12.0
1981-08-30,1981,6.642857142857143,13.0
1981-08-31,1981,0.0,13.0
1981-09-01,1981,7.169571399688721,16.0
1981-09-02,1981,0.0,18.0
1981-09-03,1981,0.0,16.0
1981-09-04,1981,0.0,15.0
1981-09-05,1981,0.0,14.0
1981-09-06,1981,0.0,14.0
1981-09-07,1981,2.955428566251482,15.0
1981-09-08,1981,12.58985696520124,25.0
1981-09-09,1981,0.0,28.0
1981-09-10,1981,0.14942857117525168,26.0
1981-09-11,1981,0.0,24.0
1981-09-12,1981,0.27200000719832523,21.0
1981-09-13,1981,0.0,19.0
1981-09-14,1981,0.0,16.0
1981-09-15,1981,0.0,15.0
1981-09-16,1981,3.894857100078038,18.0
1981-09-17,1981,3.39371429170881,20.0
1981-09-18,1981,0.0,17.0
1981-09-19,1981,0.0,15.0
1981-09-20,1981,0.0,13.0
1981-09-21,1981,0.0,12.0
1981-09-22,1981,0.0,11.0
1981-09-23,1981,0.0,11.0
1981-09-24,1981,0.0,11.0
1981-09-25,1981,1.3265714134488786,12.0
1981-09-26,1981,0.9197142805371966,14.0
1981-09-27,1981,2.7072857107434953,20.0
1981-09-28,1981,0.9298571263040815,18.0
1981-09-29,1981,0.0,18.0
1981-09-30,1981,0.0,19.0
1981-10-01,1981,28.00499997820173,41.0
1981-10-02,1981,2.7460000344685147,43.0
1981-10-03,1981,0.0,29.0
1981-10-04,1981,1.321857145854405,23.0
1981-10-05,1981,3.37999997820173,22.0
1981-10-06,1981,8.960714340209961,29.0
1981-10-07,1981,0.7477142853396279,38.0
1981-10-08,1981,0.0,28.0
1981-10-09,1981,0.0,23.0
1981-10-10,1981,0.0,21.0
1981-10-11,1981,0.42014285469693796,20.0
1981-10-12,1981,0.0,20.0
1981-10-13,1981,0.0,19.0
1981-10-14,1981,9.693428448268346,23.0
1981-10-15,1981,3.9364285469055176,29.0
1981-10-16,1981,0.0,25.0
1981-10-17,1981,0.5114285711731229,22.0
1981-10-18,1981,17.713428224836075,35.0
1981-10-19,1981,0.5702857119696481,32.0
1981-10-20,1981,10.661857196262904,30.0
1981-10-21,1981,0.5978571389402662,35.0
1981-10-22,1981,0.0,28.0
1981-10-23,1981,4.391571453639439,26.0
1981-10-24,1981,0.29071427695453167,25.0
1981-10-25,1981,4.663285732269287,24.0
1981-10-26,1981,0.06642857193946838,23.0
1981-10-27,1981,0.0,24.0
1981-10-28,1981,0.0,29.0
1981-10-29,1981,0.431000007050378,28.0
1981-10-30,1981,0.0,26.0
1981-10-31,1981,0.0,24.0
1981-11-01,1981,0.0,22.0
1981-11-02,1981,0.0,20.0
1981-11-03,1981,0.0,19.0
1981-11-04,1981,0.0,19.0
1981-11-05,1981,0.0,18.0
1981-11-06,1981,0.9029999886240277,20.0
1981-11-07,1981,0.0,19.0
1981-11-08,1981,0.0,18.0
1981-11-09,1981,0.0,17.0
1981-11-10,1981,0.15242857166699,17.0
1981-11-11,1981,0.0,17.0
1981-11-12,1981,0.0,17.0
1981-11-13,1981,0.0,16.0
1981-11-14,1981,0.0,16.0
1981-11-15,1981,0.00571428583602288,16.0
1981-11-16,1981,0.08728571449007307,16.0
1981-11-17,1981,0.2554285685930933,17.0
1981-11-18,1981,0.0,18.0
1981-11-19,1981,0.0,16.0
1981-11-20,1981,8.115714209420341,16.0
1981-11-21,1981,0.9744285770824977,16.0
1981-11-22,1981,0.0,16.0
1981-11-23,1981,0.0,16.0
1981-11-24,1981,0.06928571632930211,16.0
1981-11-25,1981,0.0,16.0
1981-11-26,1981,5.560999938419887,17.0
1981-11-27,1981,4.676714284079416,24.0
1981-11-28,1981,0.0,25.0
1981-11-29,1981,0.09214285441807338,22.0
1981-11-30,1981,0.05800000045980726,20.0
1981-12-01,1981,1.4717142752238683,19.0
1981-12-02,1981,10.665143013000488,20.0
1981-12-03,1981,5.182142870766776,20.0
1981-12-04,1981,0.0,19.0
1981-12-05,1981,0.0,19.0
1981-12-06,1981,0.0,18.0
1981-12-07,1981,0.0,19.0
1981-12-08,1981,2.2984285865511214,19.0
1981-12-09,1981,4.849285738808768,19.0
1981-12-10,1981,3.2387142521994456,18.0
1981-12-11,1981,0.45685714057513643,18.0
1981-12-12,1981,0.0,17.0
1981-12-13,1981,0.0,17.0
1981-12-14,1981,3.9992857660566057,17.0
1981-12-15,1981,10.256999833243233,17.0
1981-12-16,1981,8.424714292798724,17.0
1981-12-17,1981,7.159142766680036,17.0
1981-12-18,1981,9.963428497314453,17.0
1981-12-19,1981,10.494714328220912,17.0
1981-12-20,1981,0.45328571115221294,17.0
1981-12-21,1981,3.722714287894113,18.0
1981-12-22,1981,0.0,18.0
1981-12-23,1981,7.803428513663156,18.0
1981-12-24,1981,2.310857125691005,17.0
1981-12-25,1981,6.023857048579624,17.0
1981-12-26,1981,0.0,17.0
1981-12-27,1981,9.472999981471471,17.0
1981-12-28,1981,5.530142852238247,17.0
1981-12-29,1981,0.5699999928474426,17.0
1981-12-30,1981,4.631428582327707,17.0
1981-12-31,1981,8.493571485791888,17.0
1982-01-01,1982,17.3341429574149,17.0
1982-01-02,1982,0.794999999659402,17.0
1982-01-03,1982,21.133999960763113,17.0
1982-01-04,1982,0.5162857132298606,17.0
1982-01-05,1982,4.304571492331369,17.0
1982-01-06,1982,0.1904285672519888,17.0
1982-01-07,1982,3.3055714539119174,17.0
1982-01-08,1982,1.472857117652893,17.0
1982-01-09,1982,8.119999953678676,17.0
1982-01-10,1982,17.401428767613,17.0
1982-01-11,1982,21.483713967459543,17.0
1982-01-12,1982,2.8784285954066684,16.0
1982-01-13,1982,0.07657142622130257,16.0
1982-01-14,1982,0.0,16.0
1982-01-15,1982,0.0,16.0
1982-01-16,1982,12.181285858154297,16.0
1982-01-17,1982,4.996714319501605,16.0
1982-01-18,1982,0.06071428528853825,16.0
1982-01-19,1982,0.1432857188795294,16.0
1982-01-20,1982,0.8892857091767448,16.0
1982-01-21,1982,0.7678571343421936,16.0
1982-01-22,1982,0.8912857089723859,16.0
1982-01-23,1982,21.980142865862167,16.0
1982-01-24,1982,22.455857140677317,16.0
1982-01-25,1982,5.753142765590122,16.0
1982-01-26,1982,0.0,16.0
1982-01-27,1982,0.0,16.0
1982-01-28,1982,0.0,16.0
1982-01-29,1982,2.29557136126927,16.0
1982-01-30,1982,14.49142851148333,16.0
1982-01-31,1982,5.57485716683524,16.0
1982-02-01,1982,0.6285714294229235,16.0
1982-02-02,1982,1.707285727773394,16.0
1982-02-03,1982,2.9072857243674144,16.0
1982-02-04,1982,4.035857166562762,16.0
1982-02-05,1982,2.416285719190325,16.0
1982-02-06,1982,0.2991428550864969,15.0
1982-02-07,1982,4.512142930712018,15.0
1982-02-08,1982,3.6234285831451416,15.0
1982-02-09,1982,3.4690000329698836,15.0
1982-02-10,1982,0.2042857131787709,15.0
1982-02-11,1982,3.8381428718566895,15.0
1982-02-12,1982,0.0,15.0
1982-02-13,1982,0.0,15.0
1982-02-14,1982,1.6557142734527588,15.0
1982-02-15,1982,0.0,15.0
1982-02-16,1982,0.0,15.0
1982-02-17,1982,0.0,15.0
1982-02-18,1982,0.0,16.0
1982-02-19,1982,0.0,16.0
1982-02-20,1982,1.5888571313449316,16.0
1982-02-21,1982,0.0,16.0
1982-02-22,1982,0.0,15.0
1982-02-23,1982,2.245142834527152,15.0
1982-02-24,1982,0.2274285682610103,15.0
1982-02-25,1982,0.0,15.0
1982-02-26,1982,0.0,15.0
1982-02-27,1982,2.325000047683716,15.0
1982-02-28,1982,0.0,15.0
1982-03-01,1982,11.338142939976283,16.0
1982-03-02,1982,0.09742856890495334,15.0
1982-03-03,1982,0.0,15.0
1982-03-04,1982,0.0,15.0
1982-03-05,1982,0.0,15.0
1982-03-06,1982,0.0,15.0
1982-03-07,1982,0.8124285766056606,15.0
1982-03-08,1982,0.7937142763819013,15.0
1982-03-09,1982,3.484142848423549,16.0
1982-03-10,1982,0.7108571359089443,15.0
1982-03-11,1982,0.4341428577899933,15.0
1982-03-12,1982,0.0,15.0
1982-03-13,1982,7.870285715375628,16.0
1982-03-14,1982,0.058714285492897034,17.0
1982-03-15,1982,0.0,19.0
1982-03-16,1982,0.0,19.0
1982-03-17,1982,1.3584285804203577,18.0
1982-03-18,1982,0.5505714246204921,18.0
1982-03-19,1982,0.0,17.0
1982-03-20,1982,0.3050000034272671,17.0
1982-03-21,1982,1.3655714392662048,17.0
1982-03-22,1982,0.0,17.0
1982-03-23,1982,0.0,18.0
1982-03-24,1982,0.0,21.0
1982-03-25,1982,2.3278571537562778,24.0
1982-03-26,1982,6.746999944959368,22.0
1982-03-27,1982,0.0,21.0
1982-03-28,1982,0.0,21.0
1982-03-29,1982,0.7308571402515683,21.0
1982-03-30,1982,2.7751428399767195,30.0
1982-03-31,1982,1.68614285332816,50.0
1982-04-01,1982,0.0,60.0
1982-04-02,1982,0.0,62.0
1982-04-03,1982,16.540999821254186,65.0
1982-04-04,1982,14.915714263916016,70.0
1982-04-05,1982,0.0,80.0
1982-04-06,1982,0.0,70.0
1982-04-07,1982,0.0,60.0
1982-04-08,1982,0.0,55.0
1982-04-09,1982,0.0,47.0
1982-04-10,1982,0.0,44.0
1982-04-11,1982,0.19885713713509695,40.0
1982-04-12,1982,0.0,41.0
1982-04-13,1982,8.996999944959368,56.0
1982-04-14,1982,0.0,63.0
1982-04-15,1982,0.26400000332588597,101.0
1982-04-16,1982,7.473571368626186,186.0
1982-04-17,1982,11.537857191903251,276.0
1982-04-18,1982,9.495857102530342,228.0
1982-04-19,1982,10.116856983729772,170.0
1982-04-20,1982,2.8999999931880405,134.0
1982-04-21,1982,0.0,112.0
1982-04-22,1982,0.0,106.0
1982-04-23,1982,0.0,328.0
1982-04-24,1982,0.0,772.0
1982-04-25,1982,0.0,998.0
1982-04-26,1982,0.0,803.0
1982-04-27,1982,0.0,480.0
1982-04-28,1982,0.0,416.0
1982-04-29,1982,0.0,443.0
1982-04-30,1982,0.0,436.0
1982-05-01,1982,0.0,366.0
1982-05-02,1982,0.0,404.0
1982-05-03,1982,0.0,340.0
1982-05-04,1982,0.0,274.0
1982-05-05,1982,2.803142888205392,248.0
1982-05-06,1982,14.162857191903251,418.0
1982-05-07,1982,8.185142857687813,298.0
1982-05-08,1982,0.0,172.0
1982-05-09,1982,0.0,123.0
1982-05-10,1982,13.452714375087194,278.0
1982-05-11,1982,2.3815713950565884,228.0
1982-05-12,1982,0.0,139.0
1982-05-13,1982,9.85728577205113,182.0
1982-05-14,1982,3.2211428029196605,200.0
1982-05-15,1982,0.0,128.0
1982-05-16,1982,0.038285715239388604,93.0
1982-05-17,1982,3.31114285332816,78.0
1982-05-18,1982,3.293142931801932,88.0
1982-05-19,1982,0.0,79.0
1982-05-20,1982,0.8748571276664734,64.0
1982-05-21,1982,0.0,54.0
1982-05-22,1982,0.0,47.0
1982-05-23,1982,0.0,42.0
1982-05-24,1982,0.0,37.0
1982-05-25,1982,0.0,34.0
1982-05-26,1982,0.0,32.0
1982-05-27,1982,0.0,29.0
1982-05-28,1982,0.0,27.0
1982-05-29,1982,0.0,26.0
1982-05-30,1982,0.5602857215063912,25.0
1982-05-31,1982,4.432285717555454,26.0
1982-06-01,1982,6.272142818995884,36.0
1982-06-02,1982,0.0,29.0
1982-06-03,1982,0.0,26.0
1982-06-04,1982,0.0,24.0
1982-06-05,1982,0.0,22.0
1982-06-06,1982,0.0,21.0
1982-06-07,1982,1.8011428288051061,20.0
1982-06-08,1982,0.0,19.0
1982-06-09,1982,0.0,19.0
1982-06-10,1982,15.995285987854004,25.0
1982-06-11,1982,0.0,22.0
1982-06-12,1982,2.834571429661342,21.0
1982-06-13,1982,0.0,20.0
1982-06-14,1982,0.8991428443363735,19.0
1982-06-15,1982,2.512142845562526,18.0
1982-06-16,1982,0.0,18.0
1982-06-17,1982,2.905714273452759,18.0
1982-06-18,1982,0.0,18.0
1982-06-19,1982,0.0,18.0
1982-06-20,1982,0.4545714321679303,17.0
1982-06-21,1982,0.9709999987057277,17.0
1982-06-22,1982,0.0,17.0
1982-06-23,1982,0.0,16.0
1982-06-24,1982,0.0,16.0
1982-06-25,1982,1.5468571186065674,16.0
1982-06-26,1982,0.0,16.0
1982-06-27,1982,0.0,15.0
1982-06-28,1982,0.0,15.0
1982-06-29,1982,0.6239999873297555,15.0
1982-06-30,1982,0.0,15.0
1982-07-01,1982,0.0,14.0
1982-07-02,1982,0.0,14.0
1982-07-03,1982,0.0,14.0
1982-07-04,1982,9.588714327131,16.0
1982-07-05,1982,1.7842856815883092,15.0
1982-07-06,1982,3.7919999871935164,15.0
1982-07-07,1982,3.57157141821725,14.0
1982-07-08,1982,0.0,14.0
1982-07-09,1982,0.7750000017029899,14.0
1982-07-10,1982,8.545857429504395,24.0
1982-07-11,1982,65.5181416102818,195.0
1982-07-12,1982,6.054571424211774,165.0
1982-07-13,1982,0.09385714467082705,59.0
1982-07-14,1982,1.8132857254573278,37.0
1982-07-15,1982,0.9751428365707397,29.0
1982-07-16,1982,11.951285634722028,28.0
1982-07-17,1982,17.973285811288015,99.0
1982-07-18,1982,0.43442856839724947,90.0
1982-07-19,1982,0.0,44.0
1982-07-20,1982,0.0,31.0
1982-07-21,1982,0.0,25.0
1982-07-22,1982,0.44114285833867534,23.0
1982-07-23,1982,0.0,21.0
1982-07-24,1982,0.0,19.0
1982-07-25,1982,0.9547143067632403,19.0
1982-07-26,1982,0.0,18.0
1982-07-27,1982,0.0,18.0
1982-07-28,1982,0.0,17.0
1982-07-29,1982,0.0,17.0
1982-07-30,1982,10.528428486415319,22.0
1982-07-31,1982,0.0,20.0
1982-08-01,1982,0.0,18.0
1982-08-02,1982,1.0837142712303571,17.0
1982-08-03,1982,9.477714266095843,24.0
1982-08-04,1982,11.229000091552734,26.0
1982-08-05,1982,0.0,23.0
1982-08-06,1982,0.14399999765945332,21.0
1982-08-07,1982,5.156999962670462,27.0
1982-08-08,1982,2.1665714468274797,30.0
1982-08-09,1982,1.5012857232775008,25.0
1982-08-10,1982,0.5160000111375537,24.0
1982-08-11,1982,0.0,21.0
1982-08-12,1982,0.0,19.0
1982-08-13,1982,0.0,17.0
1982-08-14,1982,0.1585714290184634,17.0
1982-08-15,1982,0.0,17.0
1982-08-16,1982,0.0,16.0
1982-08-17,1982,0.0,15.0
1982-08-18,1982,0.0,15.0
1982-08-19,1982,32.225286211286274,15.0
1982-08-20,1982,0.0,15.0
1982-08-21,1982,0.0,14.0
1982-08-22,1982,17.678999764578684,18.0
1982-08-23,1982,2.07157141821725,21.0
1982-08-24,1982,0.09071428505038577,19.0
1982-08-25,1982,0.13685714273846575,17.0
1982-08-26,1982,5.045714242117746,23.0
1982-08-27,1982,1.3377143016883306,20.0
1982-08-28,1982,0.0,17.0
1982-08-29,1982,1.2140000036784582,16.0
1982-08-30,1982,1.241428554058075,16.0
1982-08-31,1982,0.0,16.0
1982-09-01,1982,4.9082856859479636,16.0
1982-09-02,1982,5.849428517477853,25.0
1982-09-03,1982,0.0,24.0
1982-09-04,1982,0.0,19.0
1982-09-05,1982,1.5167142833982195,17.0
1982-09-06,1982,3.903857094900949,16.0
1982-09-07,1982,0.0,15.0
1982-09-08,1982,0.0,15.0
1982-09-09,1982,0.0,14.0
1982-09-10,1982,0.0,14.0
1982-09-11,1982,9.104000091552734,16.0
1982-09-12,1982,0.0,19.0
1982-09-13,1982,6.395714146750314,17.0
1982-09-14,1982,5.441714286804199,17.0
1982-09-15,1982,1.883428590638297,18.0
1982-09-16,1982,4.936000074659075,24.0
1982-09-17,1982,4.527571473802839,23.0
1982-09-18,1982,1.871142830167498,25.0
1982-09-19,1982,0.7675714237349374,22.0
1982-09-20,1982,4.137571402958462,23.0
1982-09-21,1982,0.0855714279626097,21.0
1982-09-22,1982,0.0,19.0
1982-09-23,1982,0.0,18.0
1982-09-24,1982,15.828857285635811,25.0
1982-09-25,1982,1.0824285745620728,25.0
1982-09-26,1982,0.0,22.0
1982-09-27,1982,0.0,20.0
1982-09-28,1982,0.0,18.0
1982-09-29,1982,1.0211428489003862,18.0
1982-09-30,1982,5.597142832619803,23.0
1982-10-01,1982,0.0,24.0
1982-10-02,1982,2.068714278084891,21.0
1982-10-03,1982,6.910714217594692,35.0
1982-10-04,1982,0.0,29.0
1982-10-05,1982,0.0,25.0
1982-10-06,1982,17.61642864772252,60.0
1982-10-07,1982,13.277857099260602,108.0
1982-10-08,1982,2.7865714686257497,92.0
1982-10-09,1982,2.4014285632542203,61.0
1982-10-10,1982,22.38514300755092,153.0
1982-10-11,1982,0.16000000174556459,134.0
1982-10-12,1982,3.1294285569872176,113.0
1982-10-13,1982,1.7144285610743932,88.0
1982-10-14,1982,0.8685714432171413,67.0
1982-10-15,1982,0.0,53.0
1982-10-16,1982,0.30228571593761444,44.0
1982-10-17,1982,0.0,38.0
1982-10-18,1982,1.729857155254909,35.0
1982-10-19,1982,0.03300000088555472,34.0
1982-10-20,1982,19.737143107822963,78.0
1982-10-21,1982,6.442142827170236,89.0
1982-10-22,1982,0.0,75.0
1982-10-23,1982,0.0,76.0
1982-10-24,1982,0.0,86.0
1982-10-25,1982,0.0,113.0
1982-10-26,1982,0.0,107.0
1982-10-27,1982,0.0,84.0
1982-10-28,1982,0.3531428575515747,78.0
1982-10-29,1982,3.344428607395717,78.0
1982-10-30,1982,0.2860000011112009,71.0
1982-10-31,1982,0.0,56.0
1982-11-01,1982,0.0,47.0
1982-11-02,1982,0.0,42.0
1982-11-03,1982,1.681000019822802,40.0
1982-11-04,1982,2.448142886161804,58.0
1982-11-05,1982,2.181571432522365,62.0
1982-11-06,1982,0.0037142857077664564,58.0
1982-11-07,1982,0.0,51.0
1982-11-08,1982,0.0,59.0
1982-11-09,1982,0.0,59.0
1982-11-10,1982,1.139571419784001,61.0
1982-11-11,1982,8.984142984662737,128.0
1982-11-12,1982,14.181285858154297,129.0
1982-11-13,1982,2.828857115336827,105.0
1982-11-14,1982,1.3055714198521204,83.0
1982-11-15,1982,0.0,70.0
1982-11-16,1982,0.0,62.0
1982-11-17,1982,0.0,57.0
1982-11-18,1982,0.0,54.0
1982-11-19,1982,0.7431428602763585,64.0
